Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
19-10-19,2019,10,October,292,42,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,32.7,24.6,28.3,76,0,0,7.6,,,55,18:30,,,,,,,14,13:00,,,88,18:30,,,169,13:00,,,130,13:00,205,19:00,,,105,18:00,75,18:30,,,,,84,13:00,61,21:00,106,13:00,88,9:00,,,,,111,18:00,115,16:00,,,98,13:00,,,,,,,,,135,18:30,200,0:00,,,86,19:30,60,18:00,45,18:00
20-10-19,2019,10,October,293,42,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,32.4,24.3,28.2,74,0,0,7.7,,,61,13:00,,,,,,,24,10:00,,,87,18:30,,,172,12:00,,,152,13:00,199,21:00,,,105,18:30,76,18:00,,,,,88,18:00,60,20:00,116,16:00,90,9:00,,,,,112,18:30,127,13:00,,,104,18:00,,,,,,,,,157,18:00,190,1:00,,,83,19:30,63,18:00,45,18:00
21-10-19,2019,10,October,294,43,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,31.8,24.2,27.6,79,0.1,0.1,10.9,,,,,,,,,,,,,,,2,18:00,,,9,13:00,,,2,13:00,9,20:00,,,2,18:00,,,,,,,,,,,2,12:00,,,,,,,8,18:00,5,12:00,,,4,18:30,,,,,,,,,1,15:00,2,10:00,,,,,,,,
22-10-19,2019,10,October,295,43,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.2,24.6,27.2,83,3,3,8.8,,,59,13:00,,,,,,,22,12:00,,,137,11:00,,,160,13:00,,,138,19:30,211,20:00,,,105,19:00,75,18:00,,,,,88,13:00,62,22:00,116,13:00,94,10:00,,,,,109,18:00,127,15:00,,,100,13:00,,,,,,,,,132,10:00,200,0:00,,,77,20:00,71,13:00,45,14:00
23-10-19,2019,10,October,296,43,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.5,24.9,26.8,86,6.9,6.9,7.5,,,58,10:00,,,,,,,22,12:00,,,119,16:00,,,179,12:00,,,146,11:00,187,18:30,,,99,18:30,72,18:00,,,,,86,13:00,58,20:00,112,13:00,98,9:00,,,,,105,18:30,129,11:00,,,100,13:00,,,,,,,,,122,19:00,196,9:00,,,81,20:00,56,18:00,43,11:00
25-10-19,2019,10,October,298,43,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,27.1,20.6,23.4,90,15.7,15.7,15.4,,,37,18:00,,,,,,,12,13:00,,,72,18:00,,,94,20:00,,,92,18:00,114,20:00,,,69,19:00,45,21:00,,,,,58,1:00,42,20:00,64,20:00,70,1:00,,,,,70,18:00,72,18:00,,,60,20:00,,,,,,,,,81,18:00,164,7:00,,,62,20:00,42,20:00,28,19:00
26-10-19,2019,10,October,299,43,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,28,23.5,25.1,93,50.5,50.5,19.6,,,40,18:00,,,,,,,10,11:00,,,85,18:00,,,117,18:00,,,102,18:00,160,18:00,,,81,18:00,60,13:00,,,,,75,18:00,46,18:30,88,18:00,54,13:00,,,,,85,18:00,84,18:00,,,78,19:00,,,,,,,,,111,18:00,176,13:00,,,71,14:00,45,18:00,30,18:30
27-10-19,2019,10,October,300,43,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,21.3,24.8,81,0,0,9.5,,,46,13:00,,,,,,,18,13:00,,,88,18:00,,,135,13:00,,,122,13:00,152,18:00,,,81,18:00,63,13:00,,,,,76,17:00,45,19:30,100,12:00,88,12:00,,,,,84,18:00,96,12:00,,,76,12:00,,,,,,,,,116,18:00,168,9:00,,,68,18:00,46,18:00,33,16:00
28-10-19,2019,10,October,301,44,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,28.9,21.5,24.7,76,0,0,9.6,,,46,13:00,,,,,,,18,16:00,,,94,18:00,,,138,16:00,,,128,13:00,146,20:00,,,84,18:00,64,18:00,,,,,78,18:00,56,20:00,96,13:00,92,10:00,,,,,100,13:00,102,15:00,,,84,12:00,,,,,,,,,122,18:00,190,1:00,,,62,18:00,49,18:00,34,18:00
29-10-19,2019,10,October,302,44,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.6,20.5,24.6,77,0,0,9.8,,,49,13:00,,,,,,,18,15:00,,,96,18:00,,,130,12:00,,,134,13:00,163,18:30,,,84,18:00,68,18:00,,,,,82,18:00,58,18:30,102,13:00,94,12:00,,,,,93,18:00,115,15:00,,,90,14:00,,,,,,,,,124,16:00,184,1:00,,,57,19:00,49,13:00,35,13:00
