date,substation,synthetic_peak_mw,bpdb_peak_mw,error_mw,abs_pct_error
01-01-24,Kalyanpur,75.428,66,9.428,14.28484848
02-01-24,Kalyanpur,77.962,66,11.962,18.12424242
03-01-24,Kalyanpur,75.89,72,3.89,5.402777778
04-01-24,Kalyanpur,74.889,66,8.889,13.46818182
05-01-24,Kalyanpur,75.275,69,6.275,9.094202899
06-01-24,Kalyanpur,74.135,63,11.135,17.67460317
07-01-24,Kalyanpur,75.427,60,15.427,25.71166667
08-01-24,Kalyanpur,73.875,66,7.875,11.93181818
09-01-24,Kalyanpur,77.023,69,8.023,11.62753623
10-01-24,Kalyanpur,77.786,111,-33.214,29.92252252
11-01-24,Kalyanpur,77.089,66,11.089,16.80151515
12-01-24,Kalyanpur,76.537,66,10.537,15.96515152
13-01-24,Kalyanpur,77.535,75,2.535,3.38
14-01-24,Kalyanpur,76.189,69,7.189,10.41884058
15-01-24,Kalyanpur,73.924,66,7.924,12.00606061
16-01-24,Kalyanpur,76.896,69,7.896,11.44347826
17-01-24,Kalyanpur,78.785,68,10.785,15.86029412
18-01-24,Kalyanpur,77.065,69,8.065,11.6884058
19-01-24,Kalyanpur,77.759,78,-0.241,0.308974359
20-01-24,Kalyanpur,76.937,69,7.937,11.50289855
21-01-24,Kalyanpur,76.816,69,7.816,11.32753623
22-01-24,Kalyanpur,76.522,69,7.522,10.90144928
23-01-24,Kalyanpur,75.699,72,3.699,5.1375
24-01-24,Kalyanpur,76.768,72,4.768,6.622222222
25-01-24,Kalyanpur,75.917,66,9.917,15.02575758
26-01-24,Kalyanpur,76.629,75,1.629,2.172
28-01-24,Kalyanpur,77.061,72,5.061,7.029166667
31-01-24,Kalyanpur,74.719,69,5.719,8.288405797
01-02-24,Kalyanpur,76.436,72,4.436,6.161111111
02-02-24,Kalyanpur,77.224,75,2.224,2.965333333
03-02-24,Kalyanpur,76.111,66,10.111,15.31969697
04-02-24,Kalyanpur,75.438,69,6.438,9.330434783
05-02-24,Kalyanpur,75.572,69,6.572,9.524637681
06-02-24,Kalyanpur,76.994,69,7.994,11.58550725
07-02-24,Kalyanpur,76.491,72,4.491,6.2375
08-02-24,Kalyanpur,77.469,69,8.469,12.27391304
09-02-24,Kalyanpur,79.44,69,10.44,15.13043478
10-02-24,Kalyanpur,75.172,81,-5.828,7.195061728
11-02-24,Kalyanpur,78.702,69,9.702,14.06086957
12-02-24,Kalyanpur,77.906,66,11.906,18.03939394
13-02-24,Kalyanpur,77.493,72,5.493,7.629166667
