timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2024-01-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,236.2,143.1,93.1,0.394,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.061,68.4,0.5176
2024-01-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,256.1,151.9,104.3,0.4071,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.128,67.47,0.5228
2024-01-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,190.4,144.4,46.0,0.2414,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.086,67.33,0.4566
2024-01-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,211.6,150.8,60.8,0.2874,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.138,67.41,0.475
2024-01-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,247.6,147.3,100.4,0.4052,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.105,67.48,0.5221
2024-01-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,226.0,149.2,76.7,0.3395,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.116,67.27,0.4958
2024-01-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,219.1,146.5,72.6,0.3314,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.092,66.36,0.4926
2024-01-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,213.3,146.9,66.4,0.3113,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.3,0.098,66.11,0.4845
2024-01-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,220.5,143.9,76.6,0.3474,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.079,65.76,0.499
2024-01-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,211.4,147.2,64.3,0.3039,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.122,68.43,0.4816
2024-01-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,235.7,143.5,92.1,0.3909,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.461,0.092,70.59,0.5164
2024-01-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,187.3,139.8,47.6,0.2539,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.095,68.89,0.4616
2024-01-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,236.2,150.5,85.7,0.3629,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.134,68.88,0.5052
2024-01-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,211.5,138.8,72.6,0.3435,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.092,68.67,0.4974
2024-01-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,200.9,145.8,55.0,0.2741,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.14,68.0,0.4696
2024-01-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,186.3,139.3,47.0,0.2524,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.092,67.5,0.461
2024-01-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,214.3,143.4,70.9,0.3307,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.3,0.125,68.34,0.4923
