Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_cat,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2019-10-19,2019,10,October,292,42,Saturday,Post_Monsoon,3,No Holiday,0,,,1830.0,,,,,,,,1300.0,,,,1830.0,,,,1300.0,,,,1300.0,,1900.0,,,,1800.0,,1830.0,,,,,,1300.0,,,,1300.0,,900.0,,,,,,1800.0,,,,,,1300.0,,,,,,,,,,1830.0,,0.0,,,,1930.0,,1800.0,,1800.0,
2019-10-20,2019,10,October,293,42,Sunday,Post_Monsoon,3,No Holiday,0,,,1300.0,,,,,,,,1000.0,,,,1830.0,,,,1200.0,,,,1300.0,,,,,,1830.0,,1800.0,,,,,,1800.0,,2000.0,,1600.0,,900.0,,,,,,1830.0,,,,,,1800.0,,,,,,,,,,1800.0,,100.0,,,,1930.0,,1800.0,,1800.0,
2019-10-21,2019,10,October,294,43,Monday,Post_Monsoon,3,No Holiday,0,,,62.0,,,,,,,,23.0,,,,142.0,,,,179.0,,,,142.0,01:27,199.0,,,,102.0,,73.0,,,,,,87.0,,60.0,01:49,112.0,01:32,90.0,,,,,,108.0,01:46,,,,,104.0,,,,,,,,,,141.0,01:07,192.0,,,,89.0,,63.0,,44.0,
2019-10-22,2019,10,October,295,43,Tuesday,Post_Monsoon,3,No Holiday,0,,,59.0,,,,,,,,22.0,,,,137.0,,,,160.0,01:02,,,138.0,01:24,211.0,,,,105.0,01:02,75.0,,,,,,88.0,,62.0,01:44,116.0,01:35,94.0,,,,,,109.0,,,,,,100.0,,,,,,,,,,132.0,01:11,200.0,,,,77.0,,71.0,,45.0,
2019-10-23,2019,10,October,296,43,Wednesday,Post_Monsoon,3,No Holiday,0,,,1000.0,,,,,,,,1200.0,,,,1600.0,,,,1200.0,,,,1100.0,,1830.0,,,,1830.0,,1800.0,,,,,,1300.0,,2000.0,,1300.0,,900.0,,,,,,1830.0,,,,,,1300.0,,,,,,,,,,1900.0,,900.0,,,,2000.0,,1800.0,,1100.0,
2019-10-25,2019,10,October,298,43,Friday,Post_Monsoon,3,No Holiday,0,,,37.0,,,,,,,,12.0,,,,72.0,,,,94.0,,,,92.0,,114.0,,,,69.0,,45.0,,,,,,58.0,01:56,42.0,01:36,64.0,,70.0,01:28,,,,,70.0,01:53,,,,,60.0,,,,,,,,,,81.0,,164.0,,,,62.0,01:18,42.0,,28.0,
2019-10-26,2019,10,October,299,43,Saturday,Post_Monsoon,3,No Holiday,0,,,1800.0,,,,,,,,1100.0,,,,1800.0,,,,1800.0,,,,1800.0,,1800.0,,,,1800.0,,1300.0,,,,,,1800.0,,1830.0,,1800.0,,1300.0,,,,,,1800.0,,,,,,1900.0,,,,,,,,,,1800.0,,1300.0,,,,1400.0,,1800.0,,1830.0,
2019-10-27,2019,10,October,300,43,Sunday,Post_Monsoon,3,No Holiday,0,,,1300.0,,,,,,,,1300.0,,,,1800.0,,,,1300.0,,,,1300.0,,1800.0,,,,1800.0,,1300.0,,,,,,1700.0,,1930.0,,1200.0,,1200.0,,,,,,1800.0,,,,,,1200.0,,,,,,,,,,1800.0,,900.0,,,,1800.0,,1800.0,,1600.0,
2019-10-28,2019,10,October,301,44,Monday,Post_Monsoon,3,No Holiday,0,,,1300.0,,,,,,,,1600.0,,,,1800.0,,,,1600.0,,,,1300.0,,2000.0,,,,1800.0,,1800.0,,,,,,1800.0,,2000.0,,1300.0,,1000.0,,,,,,1300.0,,,,,,1200.0,,,,,,,,,,1800.0,,100.0,,,,1800.0,,1800.0,,1800.0,
2019-10-29,2019,10,October,302,44,Tuesday,Post_Monsoon,3,No Holiday,0,,,49.0,,,,,,,,18.0,,,,96.0,,,,130.0,,,,134.0,01:00,163.0,,,,84.0,,68.0,,,,,,82.0,,58.0,01:40,102.0,01:22,94.0,,,,,,93.0,01:40,,,,,90.0,,,,,,,,,,124.0,,184.0,,,,57.0,01:38,49.0,,35.0,
