nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2024_01_01,2024-01-01,Kalyanpur,70.1,117.94,False,25.4,ForecastDay
FC_KAL_2024_01_02,2024-01-02,Kalyanpur,69.24,117.94,False,23.7,ForecastDay
FC_KAL_2024_01_03,2024-01-03,Kalyanpur,67.79,117.94,False,24.3,ForecastDay
FC_KAL_2024_01_04,2024-01-04,Kalyanpur,68.27,117.94,False,24.3,ForecastDay
FC_KAL_2024_01_05,2024-01-05,Kalyanpur,66.9,117.94,False,24.6,ForecastDay
FC_KAL_2024_01_06,2024-01-06,Kalyanpur,68.92,117.94,False,25.0,ForecastDay
FC_KAL_2024_01_07,2024-01-07,Kalyanpur,68.53,117.94,False,25.2,ForecastDay
FC_KAL_2024_01_08,2024-01-08,Kalyanpur,65.34,117.94,False,25.2,ForecastDay
FC_KAL_2024_01_09,2024-01-09,Kalyanpur,66.88,117.94,False,24.2,ForecastDay
FC_KAL_2024_01_10,2024-01-10,Kalyanpur,67.4,117.94,False,23.6,ForecastDay
FC_KAL_2024_01_11,2024-01-11,Kalyanpur,80.06,117.94,False,22.7,ForecastDay
FC_KAL_2024_01_12,2024-01-12,Kalyanpur,72.07,117.94,False,21.5,ForecastDay
FC_KAL_2024_01_13,2024-01-13,Kalyanpur,69.37,117.94,False,22.4,ForecastDay
FC_KAL_2024_01_14,2024-01-14,Kalyanpur,71.56,117.94,False,21.7,ForecastDay
FC_KAL_2024_01_15,2024-01-15,Kalyanpur,69.75,117.94,False,21.8,ForecastDay
FC_KAL_2024_01_16,2024-01-16,Kalyanpur,68.65,117.94,False,20.6,ForecastDay
FC_KAL_2024_01_17,2024-01-17,Kalyanpur,68.3,117.94,False,20.8,ForecastDay
FC_KAL_2024_01_18,2024-01-18,Kalyanpur,67.25,117.94,False,22.9,ForecastDay
FC_KAL_2024_01_19,2024-01-19,Kalyanpur,66.56,117.94,False,23.2,ForecastDay
FC_KAL_2024_01_20,2024-01-20,Kalyanpur,70.72,117.94,False,23.5,ForecastDay
FC_KAL_2024_01_21,2024-01-21,Kalyanpur,70.45,117.94,False,23.0,ForecastDay
FC_KAL_2024_01_22,2024-01-22,Kalyanpur,69.21,117.94,False,20.8,ForecastDay
FC_KAL_2024_01_23,2024-01-23,Kalyanpur,68.92,117.94,False,21.5,ForecastDay
FC_KAL_2024_01_24,2024-01-24,Kalyanpur,69.53,117.94,False,23.0,ForecastDay
FC_KAL_2024_01_25,2024-01-25,Kalyanpur,69.29,117.94,False,23.2,ForecastDay
FC_KAL_2024_01_26,2024-01-26,Kalyanpur,67.33,117.94,False,23.0,ForecastDay
FC_KAL_2024_01_27,2024-01-27,Kalyanpur,70.51,117.94,False,23.4,ForecastDay
FC_KAL_2024_01_28,2024-01-28,Kalyanpur,71.79,117.94,False,23.2,ForecastDay
FC_KAL_2024_01_29,2024-01-29,Kalyanpur,70.92,117.94,False,23.8,ForecastDay
FC_KAL_2024_01_30,2024-01-30,Kalyanpur,70.64,117.94,False,24.9,ForecastDay
FC_KAL_2024_01_31,2024-01-31,Kalyanpur,69.64,117.94,False,25.6,ForecastDay
FC_KAL_2024_02_01,2024-02-01,Kalyanpur,68.51,117.94,False,26.1,ForecastDay
FC_KAL_2024_02_02,2024-02-02,Kalyanpur,68.64,117.94,False,25.1,ForecastDay
FC_KAL_2024_02_03,2024-02-03,Kalyanpur,70.95,117.94,False,25.9,ForecastDay
FC_KAL_2024_02_04,2024-02-04,Kalyanpur,70.16,117.94,False,25.9,ForecastDay
FC_KAL_2024_02_05,2024-02-05,Kalyanpur,69.59,117.94,False,26.4,ForecastDay
FC_KAL_2024_02_06,2024-02-06,Kalyanpur,70.26,117.94,False,25.7,ForecastDay
FC_KAL_2024_02_07,2024-02-07,Kalyanpur,69.1,117.94,False,25.1,ForecastDay
FC_KAL_2024_02_08,2024-02-08,Kalyanpur,69.21,117.94,False,24.0,ForecastDay
FC_KAL_2024_02_09,2024-02-09,Kalyanpur,68.17,117.94,False,23.8,ForecastDay
FC_KAL_2024_02_10,2024-02-10,Kalyanpur,69.34,117.94,False,26.3,ForecastDay
FC_KAL_2024_02_11,2024-02-11,Kalyanpur,73.62,117.94,False,27.5,ForecastDay
FC_KAL_2024_02_12,2024-02-12,Kalyanpur,72.0,117.94,False,27.8,ForecastDay
FC_KAL_2024_02_13,2024-02-13,Kalyanpur,70.71,117.94,False,28.5,ForecastDay
FC_KAL_2024_02_14,2024-02-14,Kalyanpur,71.71,117.94,False,28.8,ForecastDay
FC_KAL_2024_02_15,2024-02-15,Kalyanpur,73.01,117.94,False,29.0,ForecastDay
FC_KAL_2024_02_16,2024-02-16,Kalyanpur,73.18,117.94,False,29.1,ForecastDay
FC_KAL_2024_02_17,2024-02-17,Kalyanpur,75.49,117.94,False,28.4,ForecastDay
FC_KAL_2024_02_18,2024-02-18,Kalyanpur,72.72,117.94,False,28.0,ForecastDay
FC_KAL_2024_02_19,2024-02-19,Kalyanpur,71.39,117.94,False,28.9,ForecastDay
FC_KAL_2024_02_20,2024-02-20,Kalyanpur,73.69,117.94,False,29.3,ForecastDay
FC_KAL_2024_02_21,2024-02-21,Kalyanpur,78.26,117.94,False,30.1,ForecastDay
FC_KAL_2024_02_22,2024-02-22,Kalyanpur,78.05,117.94,False,27.7,ForecastDay
FC_KAL_2024_02_23,2024-02-23,Kalyanpur,77.51,117.94,False,25.4,ForecastDay
FC_KAL_2024_02_24,2024-02-24,Kalyanpur,75.46,117.94,False,28.6,ForecastDay
FC_KAL_2024_02_25,2024-02-25,Kalyanpur,78.79,117.94,False,26.8,ForecastDay
FC_KAL_2024_02_26,2024-02-26,Kalyanpur,77.0,117.94,False,28.3,ForecastDay
FC_KAL_2024_02_27,2024-02-27,Kalyanpur,72.69,117.94,False,27.8,ForecastDay
FC_KAL_2024_02_28,2024-02-28,Kalyanpur,73.46,117.94,False,28.4,ForecastDay
FC_KAL_2024_02_29,2024-02-29,Kalyanpur,74.15,117.94,False,30.5,ForecastDay
FC_KAL_2024_03_01,2024-03-01,Kalyanpur,74.93,117.94,False,30.2,ForecastDay
FC_KAL_2024_03_02,2024-03-02,Kalyanpur,75.79,117.94,False,30.4,ForecastDay
FC_KAL_2024_03_03,2024-03-03,Kalyanpur,84.79,117.94,False,30.9,ForecastDay
FC_KAL_2024_03_04,2024-03-04,Kalyanpur,85.89,117.94,False,29.4,ForecastDay
FC_KAL_2024_03_05,2024-03-05,Kalyanpur,77.85,117.94,False,31.2,ForecastDay
FC_KAL_2024_03_06,2024-03-06,Kalyanpur,81.23,117.94,False,29.7,ForecastDay
FC_KAL_2024_03_07,2024-03-07,Kalyanpur,80.31,117.94,False,30.3,ForecastDay
FC_KAL_2024_03_08,2024-03-08,Kalyanpur,79.75,117.94,False,31.0,ForecastDay
FC_KAL_2024_03_09,2024-03-09,Kalyanpur,85.01,117.94,False,30.2,ForecastDay
FC_KAL_2024_03_10,2024-03-10,Kalyanpur,103.25,117.94,False,30.2,ForecastDay
FC_KAL_2024_03_11,2024-03-11,Kalyanpur,101.66,117.94,False,31.7,ForecastDay
FC_KAL_2024_03_12,2024-03-12,Kalyanpur,103.19,117.94,False,33.6,ForecastDay
FC_KAL_2024_03_13,2024-03-13,Kalyanpur,94.84,117.94,False,34.0,ForecastDay
FC_KAL_2024_03_14,2024-03-14,Kalyanpur,94.11,117.94,False,30.9,ForecastDay
FC_KAL_2024_03_15,2024-03-15,Kalyanpur,91.14,117.94,False,34.3,ForecastDay
FC_KAL_2024_03_16,2024-03-16,Kalyanpur,96.31,117.94,False,34.2,ForecastDay
FC_KAL_2024_03_17,2024-03-17,Kalyanpur,98.51,117.94,False,33.9,ForecastDay
FC_KAL_2024_03_18,2024-03-18,Kalyanpur,97.56,117.94,False,33.8,ForecastDay
FC_KAL_2024_03_19,2024-03-19,Kalyanpur,98.4,117.94,False,31.2,ForecastDay
FC_KAL_2024_03_20,2024-03-20,Kalyanpur,95.91,117.94,False,28.0,ForecastDay
FC_KAL_2024_03_21,2024-03-21,Kalyanpur,85.28,117.94,False,28.4,ForecastDay
FC_KAL_2024_03_22,2024-03-22,Kalyanpur,78.66,117.94,False,28.1,ForecastDay
FC_KAL_2024_03_23,2024-03-23,Kalyanpur,81.94,117.94,False,30.7,ForecastDay
FC_KAL_2024_03_24,2024-03-24,Kalyanpur,91.63,117.94,False,33.0,ForecastDay
FC_KAL_2024_03_25,2024-03-25,Kalyanpur,91.05,117.94,False,33.1,ForecastDay
FC_KAL_2024_03_26,2024-03-26,Kalyanpur,95.45,117.94,False,32.3,ForecastDay
FC_KAL_2024_03_27,2024-03-27,Kalyanpur,93.04,117.94,False,33.0,ForecastDay
FC_KAL_2024_03_28,2024-03-28,Kalyanpur,92.6,117.94,False,30.8,ForecastDay
FC_KAL_2024_03_29,2024-03-29,Kalyanpur,89.76,117.94,False,31.5,ForecastDay
FC_KAL_2024_03_30,2024-03-30,Kalyanpur,96.34,117.94,False,32.5,ForecastDay
FC_KAL_2024_03_31,2024-03-31,Kalyanpur,100.73,117.94,False,32.9,ForecastDay
FC_KAL_2024_04_01,2024-04-01,Kalyanpur,101.97,117.94,False,36.2,ForecastDay
FC_KAL_2024_04_02,2024-04-02,Kalyanpur,106.08,117.94,False,36.1,ForecastDay
FC_KAL_2024_04_03,2024-04-03,Kalyanpur,106.95,117.94,False,35.8,ForecastDay
FC_KAL_2024_04_04,2024-04-04,Kalyanpur,109.13,117.94,False,37.2,ForecastDay
FC_KAL_2024_04_05,2024-04-05,Kalyanpur,106.81,117.94,False,36.8,ForecastDay
FC_KAL_2024_04_06,2024-04-06,Kalyanpur,105.05,117.94,False,37.9,ForecastDay
FC_KAL_2024_04_07,2024-04-07,Kalyanpur,109.13,117.94,False,35.6,ForecastDay
FC_KAL_2024_04_08,2024-04-08,Kalyanpur,106.47,117.94,False,32.2,ForecastDay
FC_KAL_2024_04_09,2024-04-09,Kalyanpur,100.31,117.94,False,35.1,ForecastDay
FC_KAL_2024_04_10,2024-04-10,Kalyanpur,95.05,117.94,False,35.9,ForecastDay
FC_KAL_2024_04_11,2024-04-11,Kalyanpur,88.36,117.94,False,34.6,ForecastDay
FC_KAL_2024_04_12,2024-04-12,Kalyanpur,83.07,117.94,False,35.6,ForecastDay
FC_KAL_2024_04_13,2024-04-13,Kalyanpur,84.06,117.94,False,36.4,ForecastDay
FC_KAL_2024_04_14,2024-04-14,Kalyanpur,86.2,117.94,False,35.7,ForecastDay
FC_KAL_2024_04_15,2024-04-15,Kalyanpur,87.56,117.94,False,37.3,ForecastDay
FC_KAL_2024_04_16,2024-04-16,Kalyanpur,97.67,117.94,False,36.1,ForecastDay
FC_KAL_2024_04_17,2024-04-17,Kalyanpur,100.21,117.94,False,36.8,ForecastDay
FC_KAL_2024_04_18,2024-04-18,Kalyanpur,103.73,117.94,False,37.1,ForecastDay
FC_KAL_2024_04_19,2024-04-19,Kalyanpur,108.79,117.94,False,39.2,ForecastDay
FC_KAL_2024_04_20,2024-04-20,Kalyanpur,113.96,117.94,False,40.0,ForecastDay
FC_KAL_2024_04_21,2024-04-21,Kalyanpur,119.31,117.94,True,38.8,ForecastDay
FC_KAL_2024_04_22,2024-04-22,Kalyanpur,119.11,117.94,True,39.1,ForecastDay
FC_KAL_2024_04_23,2024-04-23,Kalyanpur,117.55,117.94,False,38.0,ForecastDay
