nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2024_01_01,2024-01-01,Kalyanpur,68.4,66.0,2.4,117.96,False,25.4,ForecastDay
FC_KAL_2024_01_02,2024-01-02,Kalyanpur,67.47,72.0,-4.53,117.96,False,23.7,ForecastDay
FC_KAL_2024_01_03,2024-01-03,Kalyanpur,67.33,66.0,1.33,117.96,False,24.3,ForecastDay
FC_KAL_2024_01_04,2024-01-04,Kalyanpur,67.41,69.0,-1.59,117.96,False,24.3,ForecastDay
FC_KAL_2024_01_05,2024-01-05,Kalyanpur,67.48,63.0,4.48,117.96,False,24.6,ForecastDay
FC_KAL_2024_01_06,2024-01-06,Kalyanpur,67.27,60.0,7.27,117.96,False,25.0,ForecastDay
FC_KAL_2024_01_07,2024-01-07,Kalyanpur,66.36,66.0,0.36,117.96,False,25.2,ForecastDay
FC_KAL_2024_01_08,2024-01-08,Kalyanpur,66.11,69.0,-2.89,117.96,False,25.2,ForecastDay
FC_KAL_2024_01_09,2024-01-09,Kalyanpur,65.76,111.0,-45.24,117.96,False,24.2,ForecastDay
FC_KAL_2024_01_10,2024-01-10,Kalyanpur,68.43,66.0,2.43,117.96,False,23.6,ForecastDay
FC_KAL_2024_01_11,2024-01-11,Kalyanpur,70.59,66.0,4.59,117.96,False,22.7,ForecastDay
FC_KAL_2024_01_12,2024-01-12,Kalyanpur,68.89,75.0,-6.11,117.96,False,21.5,ForecastDay
FC_KAL_2024_01_13,2024-01-13,Kalyanpur,68.88,69.0,-0.12,117.96,False,22.4,ForecastDay
FC_KAL_2024_01_14,2024-01-14,Kalyanpur,68.67,66.0,2.67,117.96,False,21.7,ForecastDay
FC_KAL_2024_01_15,2024-01-15,Kalyanpur,68.0,69.0,-1.0,117.96,False,21.8,ForecastDay
FC_KAL_2024_01_16,2024-01-16,Kalyanpur,67.5,68.0,-0.5,117.96,False,20.6,ForecastDay
FC_KAL_2024_01_17,2024-01-17,Kalyanpur,68.34,69.0,-0.66,117.96,False,20.8,ForecastDay
FC_KAL_2024_01_18,2024-01-18,Kalyanpur,67.58,78.0,-10.42,117.96,False,22.9,ForecastDay
FC_KAL_2024_01_19,2024-01-19,Kalyanpur,68.0,69.0,-1.0,117.96,False,23.2,ForecastDay
FC_KAL_2024_01_20,2024-01-20,Kalyanpur,68.42,69.0,-0.58,117.96,False,23.5,ForecastDay
FC_KAL_2024_01_21,2024-01-21,Kalyanpur,68.33,69.0,-0.67,117.96,False,23.0,ForecastDay
FC_KAL_2024_01_22,2024-01-22,Kalyanpur,67.61,72.0,-4.39,117.96,False,20.8,ForecastDay
FC_KAL_2024_01_23,2024-01-23,Kalyanpur,67.43,72.0,-4.57,117.96,False,21.5,ForecastDay
