pool,date,n,W_P,chi_mean,chi_min,chi_max,chi_bar,cut_low,cut_high,rule,degenerate,repooled,equation,id,alpha_P
PH,2026-06-14,1563,1.24,0.046296753612068184,0.009750000536885925,0.8,0.014947591688805028,0.004114713216957606,0.009748898269219349,quantile,False,True,(50)-(52),POOL-PH-2026-06-14,
PM,2026-06-14,415,0.20416,0.008391728425363763,0.00454145990059595,0.009745591466219623,0.014947591688805028,0.004114713216957606,0.009748898269219349,quantile,False,True,(50)-(52),POOL-PM-2026-06-14,
PL,2026-06-14,4272,0.68352,0.004114713216957605,0.004114713216957606,0.004114713216957606,0.014947591688805028,0.004114713216957606,0.009748898269219349,quantile,False,True,(50)-(52),POOL-PL-2026-06-14,
PH,2026-06-15,1563,1.24,0.0460488613064378,0.004114713216957606,0.8,0.014885509521808147,,,reused,False,False,(50)-(52),POOL-PH-2026-06-15,0.0
PM,2026-06-15,415,0.20416,0.008366773945934585,0.004114713216957606,0.00976963903307587,0.014885509521808147,,,reused,False,False,(50)-(52),POOL-PM-2026-06-15,0.0012800000000000034
PL,2026-06-15,4272,0.68352,0.0041170068122134305,0.004114713216957606,0.008889242640537653,0.014885509521808147,,,reused,False,False,(50)-(52),POOL-PL-2026-06-15,0.0012800000000000589
PH,2026-06-16,1515,1.22848,0.045901856044452356,0.009627086676827242,0.8,0.014511566441775876,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PH-2026-06-16,0.011519999999999975
PM,2026-06-16,389,0.20384,0.008414999261841012,0.005160139543437017,0.009600997506234414,0.014511566441775876,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PM-2026-06-16,0.0003200000000000147
PL,2026-06-16,4346,0.6953600000000001,0.004114713216957605,0.004114713216957606,0.004114713216957606,0.014511566441775876,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PL-2026-06-16,0.011840000000000073
PH,2026-06-17,1002,0.7804800000000001,0.242346024514061,0.20374064837905237,0.8,0.11366270835939324,0.12464125658526215,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PH-2026-06-17,0.44799999999999995
PM,2026-06-17,2123,0.38576000000000005,0.20103819065128548,0.12466969143819051,0.20224438902743144,0.11366270835939324,0.12464125658526215,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PM-2026-06-17,0.18192000000000005
PL,2026-06-17,3125,0.9614400000000001,0.013042282217740635,0.004114713216957606,0.12461282173233379,0.11366270835939324,0.12464125658526215,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PL-2026-06-17,0.26608
PH,2026-06-18,1548,1.23664,0.04608967599593786,0.009608304644042954,0.8,0.014781721801060355,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PH-2026-06-18,0.4561599999999999
PM,2026-06-18,399,0.20256,0.008354215143726387,0.0045420333189254754,0.009600997506234414,0.014781721801060355,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PM-2026-06-18,0.18320000000000006
PL,2026-06-18,4303,0.6884800000000001,0.004114713216957606,0.004114713216957606,0.004114713216957606,0.014781721801060355,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PL-2026-06-18,0.27296
PH,2026-06-19,1474,1.2201600000000001,0.0457485379368386,0.009628408718008848,0.8,0.0142000923708554,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PH-2026-06-19,0.016479999999999828
PM,2026-06-19,388,0.20543999999999998,0.008406883512722145,0.005149321830543338,0.009600997506234414,0.0142000923708554,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PM-2026-06-19,0.0028799999999999937
PL,2026-06-19,4388,0.70208,0.004114713216957605,0.004114713216957606,0.004114713216957606,0.0142000923708554,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PL-2026-06-19,0.013599999999999945
PH,2026-06-20,999,0.78,0.2424997788598352,0.20374064837905237,0.8,0.113284036770518,0.12293467296986549,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PH-2026-06-20,0.4401600000000001
PM,2026-06-20,2126,0.38608000000000003,0.20098839676539,0.12326247134679548,0.20224438902743144,0.113284036770518,0.12293467296986549,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PM-2026-06-20,0.18064000000000005
PL,2026-06-20,3125,0.9616,0.012309318147693793,0.004114713216957606,0.12260687459293548,0.113284036770518,0.12293467296986549,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PL-2026-06-20,0.25952
PH,2026-06-21,1563,1.24272,0.0465246569523487,0.00975885321564376,0.8,0.015006012631373756,0.004114713216957606,0.009757902995166778,quantile,False,True,(50)-(52),POOL-PH-2026-06-21,0.46272
PM,2026-06-21,417,0.20176,0.008392601182628252,0.0045441474468283435,0.00975505233373583,0.015006012631373756,0.004114713216957606,0.009757902995166778,quantile,False,True,(50)-(52),POOL-PM-2026-06-21,0.18432000000000004
PL,2026-06-21,4270,0.6832,0.004114713216957605,0.004114713216957606,0.004114713216957606,0.015006012631373756,0.004114713216957606,0.009757902995166778,quantile,False,True,(50)-(52),POOL-PL-2026-06-21,0.2784
PH,2026-06-22,1563,1.24272,0.04591634928249534,0.004114713216957606,0.8,0.014847719661496157,,,reused,False,False,(50)-(52),POOL-PH-2026-06-22,0.0046399999999999775
PM,2026-06-22,417,0.20176,0.008300164315112163,0.004114713216957606,0.009782341212821781,0.014847719661496157,,,reused,False,False,(50)-(52),POOL-PM-2026-06-22,0.0006400000000000017
PL,2026-06-22,4270,0.6832,0.004114713216957605,0.004114713216957606,0.004114713216957606,0.014847719661496157,,,reused,False,False,(50)-(52),POOL-PL-2026-06-22,0.0040000000000000036
PH,2026-06-23,1005,0.78096,0.24246678269188943,0.20374064837905237,0.8,0.11330818529598806,0.12272152341162529,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PH-2026-06-23,0.46176000000000006
PM,2026-06-23,2120,0.38512,0.20098043675774607,0.1234199686640847,0.20224438902743144,0.11330818529598806,0.12272152341162529,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PM-2026-06-23,0.18336000000000002
PL,2026-06-23,3125,0.9616,0.012293924981809553,0.004114713216957606,0.1220230781591659,0.11330818529598806,0.12272152341162529,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PL-2026-06-23,0.2784
PH,2026-06-24,1005,0.78096,0.242463329750043,0.20224438902743144,0.8,0.11370905962544278,,,reused,False,False,(50)-(52),POOL-PH-2026-06-24,0.00031999999999998696
PM,2026-06-24,2120,0.38512,0.20097391138768747,0.12360110236252407,0.20224438902743144,0.11370905962544278,,,reused,False,False,(50)-(52),POOL-PM-2026-06-24,0.00048000000000003595
PL,2026-06-24,3125,0.9616,0.01310121091786455,0.004114713216957606,0.157456620719588,0.11370905962544278,,,reused,False,False,(50)-(52),POOL-PL-2026-06-24,0.00015999999999993797
PH,2026-06-25,1556,1.2379200000000001,0.046204795783399505,0.009601857723142714,0.8,0.014865661276222845,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PH-2026-06-25,0.45696000000000014
PM,2026-06-25,401,0.20288,0.008357249119760943,0.004540872785306862,0.009600997506234414,0.014865661276222845,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PM-2026-06-25,0.18224
PL,2026-06-25,4293,0.68688,0.004114713216957605,0.004114713216957606,0.004114713216957606,0.014865661276222845,0.004114713216957606,0.009600997506234414,quantile,False,True,(50)-(52),POOL-PL-2026-06-25,0.27471999999999996
